Unit: Hydro-X,,,,,
SN:049162B1CC0FA6D9,,,,,
2024-12,,,,,
,,,,,
Day,H:M,Temp(C),Humid(%rH),CO2(PPM),Light(PPFD)
10,6:07,20.3,81.2,808,
10,6:08,20.6,82,829,
10,6:09,20.9,82,830,
10,6:10,20.8,78.3,827,
10,6:11,20.2,77.8,823,
10,6:12,20.4,80.7,816,
10,6:13,20.7,81.8,814,
10,6:14,20.9,81.9,811,
10,6:01,20.8,79,808,
10,6:16,20.2,76.7,802,
10,6:17,20.3,80.1,799,
10,6:18,20.6,82,796,
10,6:19,20.9,81.9,791,
10,6:20,21,80.7,784,
10,6:21,20.4,76.9,781,
10,6:22,20.2,79.6,781,
10,6:23,20.5,81.8,817,
10,6:24,20.8,82,833,
10,6:25,21,80.6,834,
10,6:26,20.4,77.1,832,
10,6:27,20.2,79,830,
10,6:28,20.5,81.7,826,
10,6:29,20.8,81.8,823,
10,6:30,21,81.4,819,
10,6:31,20.5,77.3,813,
10,6:32,20.2,79.1,805,
10,6:33,20.5,81.5,802,
10,6:34,20.8,81.8,798,
10,6:35,21,81.3,793,
10,6:36,20.5,77,790,
10,6:37,20.2,79.5,787,
10,6:38,20.5,82,783,
10,6:39,20.8,82.1,780,
10,6:40,21.1,81.8,784,
10,6:41,20.7,77.7,814,
10,6:42,20.1,78.1,834,
10,6:43,20.3,81.2,837,
10,6:44,20.7,81.6,836,
10,6:45,20.9,81.9,835,
10,6:46,20.7,78.1,830,
10,6:47,20.1,78.9,828,
10,6:48,20.4,81.4,821,
10,6:49,20.7,82,816,
10,6:50,21,81.5,81,
10,6:51,20.6,76.9,810,
10,6:52,20.2,79.6,806,
10,6:53,20.6,81.7,802,
10,6:54,20.9,81.9,797,
10,6:55,21,81.2,793,
10,6:56,20.5,76.7,788,
10,6:57,20.1,79.3,783,
10,6:58,20.5,81.5,781,
10,6:59,20.8,81.6,809,
10,7:00,21,81.3,830,
10,7:01,20.5,77.1,831,
10,7:02,20.1,78.6,830,
10,7:03,20.4,81.6,829,
10,7:04,20.7,82,826,
10,7:05,21,81.7,824,
10,7:06,20.8,78.2,817,
10,7:07,20.1,77.6,813,
10,7:08,20.3,80.7,809,
10,7:09,20.6,82,807,
10,7:10,20.9,81.5,803,
10,7:11,20.9,79.1,799,
10,7:12,20.3,77.7,794,
10,7:13,20.4,81,787,
10,7:14,20.7,82,786,
10,7:01,21,81.6,783,
10,7:16,20.7,78.3,779,
10,7:17,20.1,78.6,794,
10,7:18,20.4,81.1,827,
10,7:19,20.7,81.8,839,
10,7:20,21,81.6,841,
10,7:21,20.7,78,840,
10,7:22,20.1,78.1,835,
10,7:23,20.4,80.9,831,
10,7:24,20.7,81.8,826,
10,7:25,21,81.6,822,
10,7:26,20.8,78.4,820,
10,7:27,20.2,78.5,816,
10,7:28,20.5,81.2,809,
10,7:29,20.8,82,806,
10,7:30,21,81.3,803,
10,7:31,20.6,77.3,802,
10,7:32,20.1,78.9,796,
10,7:33,20.4,81.9,792,
10,7:34,20.8,81.7,787,
10,7:35,21,81.5,784,
10,7:36,20.6,76.9,781,
10,7:37,20.3,79.7,781,
10,7:38,20.6,81.8,811,
10,7:39,20.9,82,840,
10,7:40,20.9,79.8,846,
10,7:41,20.3,76.6,843,
10,7:42,20.3,80.1,838,
10,7:43,20.6,82,834,
10,7:44,20.9,82,834,
10,7:45,21,79.7,830,
10,7:46,20.3,76.8,824,
10,7:47,20.3,80.6,818,
10,7:48,20.6,82.1,817,
10,7:49,20.9,82,812,
10,7:50,20.8,78.9,809,
10,7:51,20.2,78,806,
10,7:52,20.4,80.9,798,
10,7:53,20.7,82,797,
10,7:54,21,81.7,792,
10,7:55,20.7,78,789,
10,7:56,20.1,79.1,785,
10,7:57,20.4,81.7,781,
10,7:58,20.8,81.6,781,
10,7:59,21,81,806,
10,8:00,20.5,76.9,834,
10,8:01,20.2,79.3,839,
10,8:02,20.5,81.9,839,
10,8:03,20.8,82,837,
10,8:04,21.1,81.4,836,
10,8:05,20.6,77.1,831,
10,8:06,20.1,78.9,826,
10,8:07,20.4,81.6,821,
10,8:08,20.7,82,817,
10,8:09,21,81.7,814,
10,8:10,20.8,78.1,810,
10,8:11,20.2,77.7,806,
10,8:12,20.4,80.7,798,
10,8:13,20.7,81.8,793,
10,8:14,21,81.6,791,
10,8:01,20.9,78.4,789,
10,8:16,20.2,77.7,785,
10,8:17,20.4,80.7,778,
10,8:18,20.7,81.8,793,
10,8:19,21,81.6,826,
10,8:20,21,78.6,839,
10,8:21,20.2,77.4,839,
10,8:22,20.3,80.7,837,
10,8:23,20.7,82,835,
10,8:24,21,81.5,831,
10,8:25,21,79.1,827,
10,8:26,20.3,77.1,819,
10,8:27,20.4,80.2,81,
10,8:28,20.7,81.9,813,
10,8:29,21,81.8,810,
10,8:30,20.8,78.1,807,
10,8:31,20.2,77.5,800,
10,8:32,20.4,80.7,796,
10,8:33,20.7,82.2,793,
10,8:34,21,81.6,790,
10,8:35,20.9,79.2,787,
10,8:36,20.2,77.5,784,
10,8:37,20.3,80.6,778,
10,8:38,20.6,82,794,
10,8:39,20.9,82,826,
10,8:40,21,79.9,836,
10,8:41,20.3,77.3,837,
10,8:42,20.3,80.3,835,
10,8:43,20.6,82,831,
10,8:44,20.9,81.9,827,
10,8:45,20.9,79.2,822,
10,8:46,20.2,76.6,819,
10,8:47,20.2,80.2,813,
10,8:48,20.6,81.8,809,
10,8:49,20.9,81.4,806,
10,8:50,21.1,80.4,801,
10,8:51,20.5,76.8,797,
10,8:52,20,78.4,788,
10,8:53,20.4,81.2,785,
10,8:54,20.7,81.8,784,
10,8:55,21,81.5,783,
10,8:56,20.9,78.4,780,
10,8:57,20.1,77.4,787,
10,8:58,20.3,80.5,820,
10,8:59,20.6,81.9,840,
10,9:00,20.9,81.4,844,
10,9:01,21,79.5,843,
10,9:02,20.4,76.9,839,
10,9:03,20.4,80.7,836,
10,9:04,20.7,81.9,831,
10,9:05,21,81.5,827,
10,9:06,20.6,77.7,822,
10,9:07,20.1,78.3,819,
10,9:08,20.4,81.4,81,
10,9:09,20.7,81.8,809,
10,9:10,21,80.9,807,
10,9:11,20.5,77.1,799,
10,9:12,20.2,79.1,795,
10,9:13,20.5,81.8,794,
10,9:14,20.8,82,789,
10,9:01,21,81.2,787,
10,9:16,20.5,77.2,781,
10,9:17,20.2,79.1,779,
10,9:18,20.5,81.8,804,
10,9:19,20.8,81.9,838,
10,9:20,21,81.1,842,
10,9:21,20.5,76.8,842,
10,9:22,20.3,79.9,840,
10,9:23,20.6,81.8,837,
10,9:24,20.9,81.9,834,
10,9:25,21,79.6,831,
10,9:26,20.3,76.3,825,
10,9:27,20.3,79.9,817,
10,9:28,20.6,81.9,813,
10,9:29,20.9,82,809,
10,9:30,20.9,79.3,806,
10,9:31,20.2,77.4,801,
10,9:32,20.3,80.5,796,
10,9:33,20.7,81.8,794,
10,9:34,20.9,82,792,
10,9:35,20.7,78.3,786,
10,9:36,20.1,78.3,782,
10,9:37,20.4,81,780,
10,9:38,20.7,81.9,787,
10,9:39,21,81.6,823,
10,9:40,20.8,78.8,837,
10,9:41,20.1,77,834,
10,9:42,20.3,80.1,831,
10,9:43,20.6,81.9,830,
10,9:44,20.9,81.4,828,
10,9:45,21,79.3,824,
10,9:46,20.3,76.5,818,
10,9:47,20.2,79.6,810,
10,9:48,20.5,81.9,806,
10,9:49,20.8,81.8,801,
10,9:50,21,81.6,799,
10,9:51,20.6,77.3,794,
10,9:52,20.1,78.1,791,
10,9:53,20.4,81.2,788,
10,9:54,20.7,81.8,785,
10,9:55,21,81.5,780,
10,9:56,20.8,77.7,792,
10,9:57,20.1,78.1,821,
10,9:58,20.3,81.2,831,
10,9:59,20.7,81.8,834,
10,10:00,21,81.6,834,
10,10:01,20.9,78.9,831,
10,10:02,20.3,76.2,826,
10,10:03,20.3,79.9,823,
10,10:04,20.6,81.9,820,
10,10:05,20.9,81.9,81,
10,10:06,21,80.4,812,
10,10:07,20.5,76.8,806,
10,10:08,20.2,79.7,801,
10,10:09,20.6,81.6,796,
10,10:10,20.9,81.8,794,
10,10:11,21,80.9,791,
10,10:12,20.5,76.9,787,
10,10:13,20.1,79.6,781,
10,10:14,20.5,81.9,781,
10,10:01,20.8,81.8,809,
10,10:16,21,81.5,835,
10,10:17,20.5,77.7,842,
10,10:18,20.2,79.8,839,
10,10:19,20.6,81.7,836,
10,10:20,20.9,81.9,832,
10,10:21,20.9,79.2,828,
10,10:22,20.2,77,822,
10,10:23,20.3,80.2,817,
10,10:24,20.6,81.9,813,
10,10:25,20.9,81.9,810,
10,10:26,20.8,78.1,807,
10,10:27,20.1,77.6,798,
10,10:28,20.3,80.8,795,
10,10:29,20.6,82.2,792,
10,10:30,20.9,81.7,787,
10,10:31,21,79,785,
10,10:32,20.2,77.2,784,
10,10:33,20.3,80.2,777,
10,10:34,20.6,82,803,
10,10:35,20.9,81.9,831,
10,10:36,21,79.4,836,
10,10:37,20.3,77.6,835,
10,10:38,20.4,80.6,831,
10,10:39,20.7,82.1,828,
10,10:40,21,82,826,
10,10:41,20.8,77.8,826,
10,10:42,20.2,78.4,819,
10,10:43,20.5,81.5,81,
10,10:44,20.8,81.8,808,
10,10:45,21,81.6,805,
10,10:46,20.6,77.1,802,
10,10:47,20.2,79.6,796,
10,10:48,20.6,81.5,791,
10,10:49,20.9,81.9,788,
10,10:50,21,80.7,785,
10,10:51,20.5,76.9,780,
10,10:52,20.2,79.3,781,
10,10:53,20.5,81.9,818,
10,10:54,20.8,81.9,840,
10,10:55,21,80.3,842,
10,10:56,20.4,76.7,842,
10,10:57,20.3,80.4,839,
10,10:58,20.7,81.6,836,
10,10:59,20.9,81.9,831,
10,11:00,20.9,78.7,827,
10,11:01,20.2,77.2,822,
10,11:02,20.3,80.5,813,
10,11:03,20.7,81.6,810,
10,11:04,21,81.6,808,
10,11:05,20.9,79,804,
10,11:06,20.3,76.6,801,
10,11:07,20.3,80.5,794,
10,11:08,20.6,81.9,788,
10,11:09,20.9,81.9,787,
10,11:10,21,79.2,785,
10,11:11,20.3,76.7,782,
10,11:12,20.3,80.4,777,
10,11:13,20.6,81.9,800,
10,11:14,20.9,82,831,
10,11:01,21,79.6,837,
10,11:16,20.3,76.7,837,
10,11:17,20.2,80.2,835,
10,11:18,20.6,81.9,829,
10,11:19,20.9,81.9,827,
10,11:20,20.9,78.9,823,
10,11:21,20.2,77.3,819,
10,11:22,20.3,80.4,812,
10,11:23,20.6,82,808,
10,11:24,20.9,81.9,806,
10,11:25,20.9,79.1,803,
10,11:26,20.3,76.5,797,
10,11:27,20.3,80.1,793,
10,11:28,20.6,81.8,788,
10,11:29,20.9,81.8,785,
10,11:30,20.9,79,783,
10,11:31,20.3,77.6,780,
10,11:32,20.4,81.3,799,
10,11:33,20.8,81.6,832,
10,11:34,21,81.9,842,
10,11:35,20.8,78.3,843,
10,11:36,20.1,78.2,836,
10,11:37,20.4,80.8,831,
10,11:38,20.7,81.9,829,
10,11:39,21,81.6,827,
10,11:40,20.8,78.4,825,
10,11:41,20.2,77.3,818,
10,11:42,20.4,80.6,811,
10,11:43,20.7,81.9,808,
10,11:44,21,81.6,807,
10,11:45,20.9,78.3,799,
10,11:46,20.1,77.6,794,
10,11:47,20.3,80.8,790,
10,11:48,20.7,81.8,788,
10,11:49,21,81.6,786,
10,11:50,20.9,79.3,785,
10,11:51,20.3,76.7,776,
10,11:52,20.4,80.4,785,
10,11:53,20.7,82.1,820,
10,11:54,20.9,82,839,
10,11:55,20.9,78.3,840,
10,11:56,20.1,76.9,839,
10,11:57,20.3,80,834,
10,11:58,20.6,82,832,
10,11:59,20.9,81.6,828,
10,12:00,21,79.9,824,
10,12:01,20.4,76.6,821,
10,12:02,20.2,79.9,814,
10,12:03,20.5,81.9,810,
10,12:04,20.9,81.8,806,
10,12:05,21,79.1,803,
10,12:06,20.3,76.9,797,
10,12:07,20.2,80.2,794,
10,12:08,20.6,81.8,789,
10,12:09,20.9,81.4,788,
10,12:10,20.9,79.2,786,
10,12:11,20.2,76.3,779,
10,12:12,20.2,80.2,785,
10,12:13,20.6,81.4,817,
10,12:14,20.9,81.5,834,
10,12:01,20.9,79.2,838,
10,12:16,20.2,76.8,836,
10,12:17,20.1,80,832,
10,12:18,20.5,81.8,826,
10,12:19,20.8,82,823,
10,12:20,21,81.9,820,
10,12:21,20.8,77.6,81,
10,12:22,20.3,79.2,810,
10,12:23,20.6,81.7,806,
10,12:24,20.9,81.8,802,
10,12:25,21,80.3,799,
10,12:26,20.4,76.9,794,
10,12:27,20.1,79.2,791,
10,12:28,20.5,81.6,787,
10,12:29,20.8,81.7,781,
10,12:30,21,81.6,780,
10,12:31,20.9,78.4,791,
10,12:32,20.2,77,821,
10,12:33,20.3,80.4,834,
10,12:34,20.6,82.1,836,
10,12:35,20.9,82,835,
10,12:36,20.9,79.3,834,
10,12:37,20.2,77.3,831,
10,12:38,20.3,80.2,824,
10,12:39,20.6,82,819,
10,12:40,20.9,82,817,
10,12:41,20.8,79,813,
10,12:42,20.1,77.3,806,
10,12:43,20.3,80.3,800,
10,12:44,20.6,82,797,
10,12:45,20.9,81.5,796,
10,12:46,20.9,78.8,792,
10,12:47,20.3,77.1,787,
10,12:48,20.3,80.8,782,
10,12:49,20.7,81.9,781,
10,12:50,21,81.7,795,
10,12:51,21,79.3,826,
10,12:52,20.2,76.8,834,
10,12:53,20.3,79.9,833,
10,12:54,20.6,81.9,832,
10,12:55,20.9,81.9,828,
10,12:56,21,80.2,821,
10,12:57,20.4,77.1,820,
10,12:58,20.2,79.7,817,
10,12:59,20.5,81.9,814,
10,13:00,20.8,81.8,808,
10,13:01,21,80.2,804,
10,13:02,20.4,76.8,800,
10,13:03,20.3,79.6,792,
10,13:04,20.6,81.9,788,
10,13:05,20.9,82,784,
10,13:06,21,79.5,781,
10,13:07,20.3,77.5,781,
10,13:08,20.4,81,802,
10,13:09,20.7,82.2,834,
10,13:10,21,81.6,843,
10,13:11,20.8,78.2,845,
10,13:12,20.1,77.8,838,
10,13:13,20.4,80.6,834,
10,13:14,20.7,81.8,829,
10,13:01,21,81.6,828,
10,13:16,20.8,78.2,824,
10,13:17,20.2,78.3,818,
10,13:18,20.5,81.4,811,
10,13:19,20.8,81.8,807,
10,13:20,21,82,806,
10,13:21,20.7,77.4,801,
10,13:22,20.2,78.5,797,
10,13:23,20.4,81.6,788,
10,13:24,20.8,81.7,785,
10,13:25,21,81.7,783,
10,13:26,20.7,77.7,778,
10,13:27,20.2,78.6,781,
10,13:28,20.5,81.2,817,
10,13:29,20.8,81.8,837,
10,13:30,21.1,81,839,
10,13:31,20.5,76.9,840,
10,13:32,20,78.4,836,
10,13:33,20.4,80.8,829,
10,13:34,20.7,81.9,828,
10,13:35,20.9,81.6,822,
10,13:36,21,79.6,819,
10,13:37,20.4,76.6,814,
10,13:38,20.4,80.4,807,
10,13:39,20.7,81.9,804,
10,13:40,21,81.4,802,
10,13:41,20.9,78.5,799,
10,13:42,20.2,77.8,795,
10,13:43,20.4,80.7,791,
10,13:44,20.7,82,783,
10,13:45,21,81.7,782,
10,13:46,20.9,78.5,781,
10,13:47,20.2,76.8,805,
10,13:48,20.3,80.1,828,
10,13:49,20.6,81.9,836,
10,13:50,20.9,81.9,836,
10,13:51,21,79.4,835,
10,13:52,20.3,76.6,831,
10,13:53,20.3,80.6,825,
10,13:54,20.7,81.5,824,
10,13:55,21,81.5,821,
10,13:56,20.7,78.3,81,
10,13:57,20.2,78.5,809,
10,13:58,20.5,81.1,804,
10,13:59,20.8,81.9,800,
10,14:00,21,81.1,798,
10,14:01,20.6,77.2,792,
10,14:02,20.3,79.6,786,
10,14:03,20.6,82,784,
10,14:04,20.9,81.8,782,
10,14:05,20.9,78.6,780,
10,14:06,20.2,77.7,799,
10,14:07,20.3,80.5,824,
10,14:08,20.6,81.8,832,
10,14:09,20.9,81.6,832,
10,14:10,20.9,79,828,
10,14:11,20.2,76.9,825,
10,14:12,20.3,80,817,
10,14:13,20.6,81.8,814,
10,14:14,20.9,81.7,811,
10,14:01,21,79.3,806,
10,14:16,20.3,76.6,803,
10,14:17,20.3,79.8,798,
10,14:18,20.6,81.8,795,
10,14:19,20.9,81.8,791,
10,14:20,20.8,78.8,787,
10,14:21,20.2,78.1,781,
10,14:22,20.4,81,780,
10,14:23,20.7,82,808,
10,14:24,21,81.7,836,
10,14:25,20.6,77.8,840,
10,14:26,20.1,79,841,
10,14:27,20.4,81.8,839,
10,14:28,20.8,81.7,832,
10,14:29,21,81.6,829,
10,14:30,20.6,77.4,825,
10,14:31,20.1,78.6,818,
10,14:32,20.4,81.6,813,
10,14:33,20.7,81.9,810,
10,14:34,21,81.7,807,
10,14:35,20.7,78.2,805,
10,14:36,20.1,78.3,799,
10,14:37,20.4,81.2,792,
10,14:38,20.7,81.9,788,
10,14:39,21,81.5,785,
10,14:40,20.8,77.9,782,
10,14:41,20.2,78,780,
10,14:42,20.4,81.3,806,
10,14:43,20.7,81.8,836,
10,14:44,21,81.6,847,
10,14:45,20.7,78.5,846,
10,14:46,20.2,79.3,843,
10,14:47,20.5,81.7,840,
10,14:48,20.8,81.8,835,
10,14:49,21,81.6,830,
10,14:50,20.6,77.6,826,
10,14:51,20.1,79.3,820,
10,14:52,20.5,81.5,816,
10,14:53,20.8,81.7,814,
10,14:54,21,81.4,811,
10,14:55,20.5,77.2,806,
10,14:56,20.2,79.5,801,
10,14:57,20.5,81.9,797,
10,14:58,20.8,81.8,794,
10,14:59,21,81.3,789,
10,15:00,20.5,77.5,786,
10,15:01,20.1,79.3,781,
10,15:02,20.5,81.6,780,
10,15:03,20.8,81.8,810,
10,15:04,21,80,834,
10,15:05,20.4,76.6,837,
10,15:06,20.1,79.5,837,
10,15:07,20.4,81.8,832,
10,15:08,20.8,81.8,830,
10,15:09,21,81.7,827,
10,15:10,20.6,77.6,823,
10,15:11,20,78.1,817,
10,15:12,20.3,81,814,
10,15:13,20.7,81.6,809,
10,15:14,20.9,81.6,807,
10,15:01,20.9,78.8,804,
10,15:16,20.2,77.2,798,
10,15:17,20.2,80.5,793,
10,15:18,20.6,82,788,
10,15:19,20.9,81.5,785,
10,15:20,20.9,79.1,782,
10,15:21,20.3,77.7,778,
10,15:22,20.4,80.9,796,
10,15:23,20.7,82,832,
10,15:24,21,81.7,841,
10,15:25,20.7,78.1,843,
10,15:26,20.2,78.6,841,
10,15:27,20.4,81.6,835,
10,15:28,20.8,81.8,832,
10,15:29,21,81.7,829,
10,15:30,20.8,78.2,823,
10,15:31,20.1,77.5,819,
10,15:32,20.3,80.6,81,
10,15:33,20.6,82.1,813,
10,15:34,20.9,82,808,
10,15:35,21,80,804,
10,15:36,20.4,76.2,798,
10,15:37,20.1,79.9,793,
10,15:38,20.5,81.8,789,
10,15:39,20.8,81.7,785,
10,15:40,21,80.9,783,
10,15:41,20.5,77,776,
10,15:42,20.3,79.9,786,
10,15:43,20.6,81.9,820,
10,15:44,20.9,82,840,
10,15:45,20.9,79.4,842,
10,15:46,20.3,76.9,843,
10,15:47,20.3,80.4,839,
10,15:48,20.6,82.2,835,
10,15:49,20.9,82.1,833,
10,15:50,20.9,79,828,
10,15:51,20.2,76.9,820,
10,15:52,20.3,80.4,817,
10,15:53,20.6,82,814,
10,15:54,20.9,82,811,
10,15:55,20.9,79.5,807,
10,15:56,20.3,76.5,803,
10,15:57,20.3,80.3,797,
10,15:58,20.6,82.1,792,
10,15:59,20.9,82,787,
10,16:00,21,79.5,783,
10,16:01,20.3,76.6,781,
10,16:02,20.3,79.8,780,
10,16:03,20.6,81.9,808,
10,16:04,20.9,81.9,835,
10,16:05,20.8,79,840,
10,16:06,20.1,77.1,838,
10,16:07,20.2,80.6,834,
10,16:08,20.6,81.9,830,
10,16:09,20.9,81.5,827,
10,16:10,21,80,824,
10,16:11,20.4,76.8,818,
10,16:12,20.4,80.4,813,
10,16:13,20.7,82,808,
10,16:14,21,81.5,806,
10,16:01,20.8,78.6,803,
10,16:16,20.2,78.1,796,
10,16:17,20.4,81.3,792,
10,16:18,20.8,81.6,788,
10,16:19,21,81.7,785,
10,16:20,20.7,77.9,784,
10,16:21,20.1,78.7,778,
10,16:22,20.4,81.2,782,
10,16:23,20.7,81.9,819,
10,16:24,21,81.6,838,
10,16:25,21,78.9,842,
10,16:26,20.3,76.8,840,
10,16:27,20.2,79.6,835,
10,16:28,20.5,82,830,
10,16:29,20.8,81.9,828,
10,16:30,21,81,826,
10,16:31,20.5,76.8,822,
10,16:32,20.2,79.4,817,
10,16:33,20.5,82,809,
10,16:34,20.8,82,807,
10,16:35,21.1,81.7,804,
10,16:36,20.7,77.5,799,
10,16:37,20.2,78.6,794,
10,16:38,20.4,81.6,790,
10,16:39,20.8,81.6,787,
10,16:40,21,81.6,785,
10,16:41,20.7,77.8,782,
10,16:42,20.1,78.2,776,
10,16:43,20.6,78.2,794,
10,16:44,20.7,81.5,819,
10,16:45,20.9,81.7,830,
10,16:46,21,80.1,831,
10,16:47,20.4,77.2,829,
10,16:48,20.1,79.7,825,
10,16:49,20.5,81.8,822,
10,16:50,20.8,81.8,818,
10,16:51,21,81.1,812,
10,16:52,20.5,77.6,810,
10,16:53,20.3,79.6,804,
10,16:54,20.6,81.7,801,
10,16:55,20.9,81.8,796,
10,16:56,21,80.4,792,
10,16:57,20.4,76.9,787,
10,16:58,20.2,79.4,780,
10,16:59,20.5,81.8,785,
10,17:00,20.8,81.8,819,
10,17:01,21,80.8,836,
10,17:02,20.5,77,839,
10,17:03,20.3,79.3,834,
10,17:04,20.6,81.8,831,
10,17:05,20.9,81.9,828,
10,17:06,21,79.8,826,
10,17:07,20.4,76.7,822,
10,17:08,20.3,80.1,81,
10,17:09,20.6,81.9,811,
10,17:10,20.9,81.9,810,
10,17:11,21,79.1,805,
10,17:12,20.2,77.4,797,
10,17:13,20.3,79.9,793,
10,17:14,20.6,81.9,790,
10,17:01,20.9,81.9,785,
10,17:16,21,79.4,781,
10,17:17,20.3,76.6,778,
10,17:18,20.3,79.6,790,
10,17:19,20.6,81.8,829,
10,17:20,20.9,81.8,845,
10,17:21,21.1,81.1,847,
10,17:22,20.5,77.3,847,
10,17:23,20.2,79.5,843,
10,17:24,20.5,81.8,836,
10,17:25,20.8,82,835,
10,17:26,21,80.8,829,
10,17:27,20.5,76.9,825,
10,17:28,20.2,79.8,817,
10,17:29,20.6,81.7,816,
10,17:30,20.9,81.8,812,
10,17:31,20.9,79.5,807,
10,17:32,20.3,76.9,801,
10,17:33,20.2,80.3,796,
10,17:34,20.6,81.8,792,
10,17:35,20.9,81.8,791,
10,17:36,20.9,78.9,789,
10,17:37,20.3,76.9,781,
10,17:38,20.3,80.3,780,
10,17:39,20.6,82,803,
10,17:40,20.9,81.9,832,
10,17:41,20.9,79.5,838,
10,17:42,20.2,76.4,835,
10,17:43,20.2,80.1,831,
10,17:44,20.5,82.1,828,
10,17:45,20.9,81.8,825,
10,17:46,21.1,81.1,819,
10,17:47,20.5,77.1,816,
10,17:48,20.2,79.4,809,
10,17:49,20.5,81.6,803,
10,17:50,20.8,81.9,799,
10,17:51,21,81.6,797,
10,17:52,20.6,77.2,791,
10,17:53,20.4,79.9,787,
10,17:54,20.7,81.9,786,
10,17:55,21,82,784,
10,17:56,20.8,77.8,779,
10,17:57,20.1,78.1,783,
10,17:58,20.4,80.9,817,
10,17:59,20.7,81.8,839,
10,18:00,21,81.6,846,
10,18:01,20.9,78.3,845,
10,18:02,20.2,77.9,840,
10,18:03,20.4,80.9,836,
10,18:04,20.7,81.9,832,
10,18:05,21,81.1,829,
10,18:06,20.5,77.1,828,
10,18:07,20.1,78.6,819,
10,18:08,20.4,81.2,816,
10,18:09,20.7,82.2,811,
10,18:10,21,81.8,809,
10,18:11,20.6,77.7,804,
10,18:12,20.1,78.6,801,
10,18:13,20.4,81.5,796,
10,18:14,20.8,81.7,792,
10,18:01,21,81.6,788,
10,18:16,20.6,77.1,784,
10,18:17,20.2,79.6,779,
10,18:18,20.6,81.6,806,
10,18:19,20.9,81.9,831,
10,18:20,20.9,79.7,836,
10,18:21,20.3,76.8,836,
10,18:22,20.3,80.3,834,
10,18:23,20.6,81.9,828,
10,18:24,20.9,81.9,825,
10,18:25,20.9,78.5,821,
10,18:26,20.2,78.3,816,
10,18:27,20.4,81.3,812,
10,18:28,20.8,81.7,808,
10,18:29,21,81.3,803,
10,18:30,20.6,77.6,800,
10,18:31,20.1,78.5,792,
10,18:32,20.4,81.4,789,
10,18:33,20.7,81.9,786,
10,18:34,21,81.6,784,
10,18:35,20.7,77.9,782,
10,18:36,20.1,78.1,777,
10,18:37,20.4,81,802,
10,18:38,20.7,81.9,835,
10,18:39,21,81.6,840,
10,18:40,20.9,78.9,841,
10,18:41,20.2,76.9,839,
10,18:42,20.3,80.3,834,
10,18:43,20.6,82,832,
10,18:44,20.9,81.9,826,
10,18:45,20.8,78.9,824,
10,18:46,20.2,77.5,817,
10,18:47,20.4,80.7,810,
10,18:48,20.7,81.9,806,
10,18:49,21,81.6,804,
10,18:50,20.9,78.4,801,
10,18:51,20.2,77.4,793,
10,18:52,20.4,80.7,789,
10,18:53,20.7,81.8,787,
10,18:54,21,81.6,782,
10,18:55,21,79.2,780,
10,18:56,20.3,76.4,785,
10,18:57,20.2,79.6,813,
10,18:58,20.5,82.1,837,
10,18:59,20.8,81.9,843,
10,19:00,21.1,81.7,846,
10,19:01,20.7,77.3,842,
10,19:02,20.1,78.1,835,
10,19:03,20.4,80.9,832,
10,19:04,20.7,81.8,826,
10,19:05,21,81.6,824,
10,19:06,20.8,78.6,819,
10,19:07,20.1,77.6,81,
10,19:08,20.3,80.7,810,
10,19:09,20.7,81.6,807,
10,19:10,20.9,81.9,803,
10,19:11,20.9,78.2,798,
10,19:12,20.2,77.9,793,
10,19:13,20.4,80.9,789,
10,19:14,20.7,81.9,785,
10,19:01,21,81.6,781,
10,19:16,20.8,78.1,780,
10,19:17,20.2,78.3,806,
10,19:18,20.4,81.4,833,
10,19:19,20.7,82,842,
10,19:20,21,81.7,842,
10,19:21,20.7,77.6,842,
10,19:22,20.1,77.9,833,
10,19:23,20.4,80.9,830,
10,19:24,20.7,81.8,828,
10,19:25,21,81.6,822,
10,19:26,20.9,79.2,819,
10,19:27,20.2,76.5,813,
10,19:28,20.2,79.9,808,
10,19:29,20.5,82,804,
10,19:30,20.9,81.3,800,
10,19:31,21.1,81.3,796,
10,19:32,20.7,77.7,794,
10,19:33,20.3,78.9,787,
10,19:34,20.5,82,783,
10,19:35,20.9,81.7,782,
10,19:36,21.1,80.6,811,
10,19:37,20.5,76.9,831,
10,19:38,20.3,79.9,832,
10,19:39,20.6,82.1,831,
10,19:40,20.9,81.8,828,
10,19:41,20.9,78.8,825,
10,19:42,20.2,76.5,823,
10,19:43,20.2,80.3,816,
10,19:44,20.6,81.9,812,
10,19:45,20.9,81.5,808,
10,19:46,21,80.1,807,
10,19:47,20.4,77,804,
10,19:48,20.4,80.6,797,
10,19:49,20.7,82,791,
10,19:50,21,81.5,788,
10,19:51,20.7,77.9,782,
10,19:52,20.1,78.4,777,
10,19:53,20.4,81.1,794,
10,19:54,20.7,82,828,
10,19:55,21,81.6,840,
10,19:56,20.8,78.4,842,
10,19:57,20.1,77.4,839,
10,19:58,20.3,80.4,835,
10,19:59,20.6,82.1,828,
10,20:00,20.9,81.9,825,
10,20:01,21,79.5,822,
10,20:02,20.3,76.8,81,
10,20:03,20.3,80.3,813,
10,20:04,20.6,82,809,
10,20:05,20.9,82,806,
10,20:06,20.9,79.2,803,
10,20:07,20.2,76.3,800,
10,20:08,20.2,79.8,793,
10,20:09,20.5,82,788,
10,20:10,20.8,81.9,784,
