Temp(F),Humid(%),CO2(PPM),Light(PPFD),VPD(kPa),Time
0:680 1:680 ,0:672 1:672 ,0:817 1:817 ,,0:76 1:76 ,11/22/2024 10:15
0:678 1:678 ,0:684 1:684 ,0:806 1:806 ,,0:73 1:73 ,11/22/2024 10:20
0:680 1:680 ,0:695 1:695 ,0:878 1:878 ,,0:71 1:71 ,11/22/2024 10:25
0:680 1:680 ,0:696 1:696 ,0:874 1:874 ,,0:71 1:71 ,11/22/2024 10:30
0:681 1:681 ,0:699 1:699 ,0:863 1:863 ,,0:70 1:70 ,11/22/2024 10:35
0:681 1:681 ,0:706 1:706 ,0:851 1:851 ,,0:69 1:69 ,11/22/2024 10:40
0:680 1:680 ,0:712 1:712 ,0:839 1:839 ,,0:67 1:67 ,11/22/2024 10:45
0:680 1:680 ,0:709 1:709 ,0:826 1:826 ,,0:68 1:68 ,11/22/2024 10:50
0:681 1:681 ,0:710 1:710 ,0:814 1:814 ,,0:68 1:68 ,11/22/2024 10:55
0:680 1:680 ,0:712 1:712 ,0:804 1:804 ,,0:67 1:67 ,11/22/2024 11:00
0:681 1:681 ,0:715 1:715 ,0:883 1:883 ,,0:67 1:67 ,11/22/2024 11:05
0:680 1:680 ,0:717 1:717 ,0:871 1:871 ,,0:66 1:66 ,11/22/2024 11:10
0:680 1:680 ,0:714 1:714 ,0:859 1:859 ,,0:66 1:66 ,11/22/2024 11:15
0:680 1:680 ,0:720 1:720 ,0:847 1:847 ,,0:65 1:65 ,11/22/2024 11:20
0:680 1:680 ,0:712 1:712 ,0:834 1:834 ,,0:67 1:67 ,11/22/2024 11:25
0:680 1:680 ,0:705 1:705 ,0:821 1:821 ,,0:68 1:68 ,11/22/2024 11:30
0:680 1:680 ,0:713 1:713 ,0:810 1:810 ,,0:67 1:67 ,11/22/2024 11:35
0:681 1:681 ,0:716 1:716 ,0:799 1:799 ,,0:66 1:66 ,11/22/2024 11:40
0:680 1:680 ,0:715 1:715 ,0:875 1:875 ,,0:66 1:66 ,11/22/2024 11:45
0:680 1:680 ,0:716 1:716 ,0:863 1:863 ,,0:66 1:66 ,11/22/2024 11:50
0:680 1:680 ,0:713 1:713 ,0:849 1:849 ,,0:67 1:67 ,11/22/2024 11:55
0:681 1:681 ,0:720 1:720 ,0:838 1:838 ,,0:65 1:65 ,11/22/2024 12:00
0:680 1:680 ,0:708 1:708 ,0:824 1:824 ,,0:68 1:68 ,11/22/2024 12:05
0:681 1:681 ,0:724 1:724 ,0:815 1:815 ,,0:64 1:64 ,11/22/2024 12:10
0:680 1:680 ,0:707 1:707 ,0:800 1:800 ,,0:68 1:68 ,11/22/2024 12:15
0:680 1:680 ,0:714 1:714 ,0:877 1:877 ,,0:66 1:66 ,11/22/2024 12:20
0:678 1:678 ,0:706 1:706 ,0:863 1:863 ,,0:68 1:68 ,11/22/2024 12:25
0:680 1:680 ,0:713 1:713 ,0:850 1:850 ,,0:67 1:67 ,11/22/2024 12:30
0:678 1:678 ,0:712 1:712 ,0:837 1:837 ,,0:66 1:66 ,11/22/2024 12:35
0:680 1:680 ,0:713 1:713 ,0:823 1:823 ,,0:67 1:67 ,11/22/2024 12:40
0:685 1:685 ,0:721 1:721 ,0:812 1:812 ,,0:66 1:66 ,11/22/2024 12:45
0:680 1:680 ,0:685 1:685 ,0:826 1:826 ,,0:73 1:73 ,11/22/2024 12:50
0:680 1:680 ,0:673 1:673 ,0:877 1:877 ,,0:76 1:76 ,11/22/2024 12:55
0:678 1:678 ,0:660 1:660 ,0:861 1:861 ,,0:79 1:79 ,11/22/2024 13:00
0:678 1:678 ,0:651 1:651 ,0:845 1:845 ,,0:81 1:81 ,11/22/2024 13:05
0:678 1:678 ,0:653 1:653 ,0:835 1:835 ,,0:80 1:80 ,11/22/2024 13:10
0:678 1:678 ,0:651 1:651 ,0:817 1:817 ,,0:81 1:81 ,11/22/2024 13:15
0:678 1:678 ,0:643 1:643 ,0:806 1:806 ,,0:82 1:82 ,11/22/2024 13:20
0:680 1:680 ,0:645 1:645 ,0:865 1:865 ,,0:83 1:83 ,11/22/2024 13:25
0:680 1:680 ,0:647 1:647 ,0:868 1:868 ,,0:82 1:82 ,11/22/2024 13:30
0:678 1:678 ,0:642 1:643 ,0:855 1:855 ,,0:83 1:83 ,11/22/2024 13:35
0:678 1:678 ,0:639 1:639 ,0:839 1:839 ,,0:83 1:83 ,11/22/2024 13:40
0:680 1:680 ,0:642 1:642 ,0:826 1:826 ,,0:83 1:83 ,11/22/2024 13:45
0:680 1:680 ,0:648 1:648 ,0:815 1:815 ,,0:82 1:82 ,11/22/2024 13:50
0:680 1:680 ,0:642 1:642 ,0:803 1:803 ,,0:83 1:83 ,11/22/2024 13:55
0:681 1:681 ,0:648 1:648 ,0:875 1:875 ,,0:82 1:82 ,11/22/2024 14:00
0:680 1:680 ,0:641 1:641 ,0:866 1:866 ,,0:83 1:83 ,11/22/2024 14:05
0:680 1:680 ,0:637 1:637 ,0:854 1:854 ,,0:84 1:84 ,11/22/2024 14:10
0:678 1:678 ,0:635 1:635 ,0:839 1:839 ,,0:84 1:84 ,11/22/2024 14:15
0:681 1:681 ,0:643 1:643 ,0:830 1:830 ,,0:83 1:83 ,11/22/2024 14:20
0:680 1:680 ,0:640 1:640 ,0:818 1:818 ,,0:84 1:84 ,11/22/2024 14:25
0:680 1:680 ,0:643 1:643 ,0:806 1:806 ,,0:83 1:83 ,11/22/2024 14:30
0:681 1:681 ,0:641 1:641 ,0:867 1:867 ,,0:84 1:84 ,11/22/2024 14:35
0:681 1:681 ,0:644 1:644 ,0:879 1:879 ,,0:83 1:83 ,11/22/2024 14:40
0:680 1:680 ,0:635 1:635 ,0:866 1:866 ,,0:85 1:85 ,11/22/2024 14:45
0:680 1:680 ,0:639 1:640 ,0:853 1:853 ,,0:84 1:84 ,11/22/2024 14:50
0:680 1:680 ,0:642 1:642 ,0:839 1:839 ,,0:83 1:83 ,11/22/2024 14:55
0:678 1:678 ,0:635 1:635 ,0:826 1:826 ,,0:84 1:84 ,11/22/2024 15:00
0:676 1:676 ,0:630 1:630 ,0:813 1:813 ,,0:85 1:85 ,11/22/2024 15:05
0:674 1:674 ,0:628 1:628 ,0:800 1:800 ,,0:85 1:85 ,11/22/2024 15:10
0:676 1:676 ,0:635 1:635 ,0:877 1:877 ,,0:84 1:84 ,11/22/2024 15:15
0:676 1:676 ,0:647 1:647 ,0:881 1:881 ,,0:81 1:81 ,11/22/2024 15:20
0:678 1:678 ,0:677 1:680 ,0:869 1:869 ,,0:75 1:75 ,11/22/2024 15:25
0:678 1:678 ,0:691 1:691 ,0:853 1:853 ,,0:71 1:71 ,11/22/2024 15:30
0:678 1:678 ,0:694 1:694 ,0:843 1:843 ,,0:71 1:71 ,11/22/2024 15:35
0:676 1:676 ,0:697 1:697 ,0:827 1:827 ,,0:69 1:69 ,11/22/2024 15:40
0:678 1:678 ,0:694 1:694 ,0:814 1:814 ,,0:71 1:71 ,11/22/2024 15:45
0:678 1:678 ,0:698 1:698 ,0:802 1:802 ,,0:70 1:70 ,11/22/2024 15:50
0:676 1:676 ,0:698 1:698 ,0:874 1:874 ,,0:69 1:69 ,11/22/2024 15:55
0:678 1:678 ,0:694 1:694 ,0:860 1:860 ,,0:71 1:71 ,11/22/2024 16:00
0:678 1:678 ,0:696 1:696 ,0:848 1:848 ,,0:70 1:70 ,11/22/2024 16:05
0:678 1:678 ,0:699 1:699 ,0:833 1:833 ,,0:69 1:69 ,11/22/2024 16:10
0:678 1:678 ,0:698 1:698 ,0:819 1:819 ,,0:70 1:70 ,11/22/2024 16:15
0:676 1:676 ,0:695 1:695 ,0:805 1:805 ,,0:70 1:70 ,11/22/2024 16:20
0:678 1:678 ,0:698 1:698 ,0:867 1:867 ,,0:70 1:70 ,11/22/2024 16:25
0:676 1:676 ,0:698 1:698 ,0:865 1:865 ,,0:69 1:69 ,11/22/2024 16:30
0:678 1:678 ,0:699 1:699 ,0:851 1:851 ,,0:69 1:69 ,11/22/2024 16:35
0:678 1:678 ,0:704 1:704 ,0:837 1:837 ,,0:68 1:68 ,11/22/2024 16:40
0:678 1:678 ,0:706 1:706 ,0:824 1:824 ,,0:68 1:68 ,11/22/2024 16:45
0:676 1:676 ,0:702 1:702 ,0:809 1:809 ,,0:68 1:68 ,11/22/2024 16:50
0:676 1:676 ,0:702 1:702 ,0:826 1:826 ,,0:68 1:68 ,11/22/2024 16:55
0:676 1:676 ,0:707 1:707 ,0:874 1:874 ,,0:67 1:67 ,11/22/2024 17:00
0:678 1:678 ,0:707 1:707 ,0:857 1:857 ,,0:68 1:68 ,11/22/2024 17:05
0:678 1:678 ,0:707 1:707 ,0:842 1:842 ,,0:68 1:68 ,11/22/2024 17:10
0:678 1:678 ,0:709 1:709 ,0:829 1:829 ,,0:67 1:67 ,11/22/2024 17:15
0:678 1:678 ,0:710 1:710 ,0:815 1:815 ,,0:67 1:67 ,11/22/2024 17:20
0:674 1:674 ,0:713 1:713 ,0:801 1:801 ,,0:65 1:65 ,11/22/2024 17:25
0:678 1:678 ,0:710 1:710 ,0:877 1:877 ,,0:67 1:67 ,11/22/2024 17:30
0:676 1:676 ,0:713 1:713 ,0:864 1:864 ,,0:66 1:66 ,11/22/2024 17:35
0:676 1:676 ,0:708 1:708 ,0:851 1:851 ,,0:67 1:67 ,11/22/2024 17:40
0:680 1:680 ,0:708 1:708 ,0:835 1:835 ,,0:68 1:68 ,11/22/2024 17:45
0:676 1:676 ,0:711 1:711 ,0:821 1:821 ,,0:66 1:66 ,11/22/2024 17:50
0:676 1:676 ,0:708 1:708 ,0:808 1:808 ,,0:67 1:67 ,11/22/2024 17:55
0:676 1:676 ,0:715 1:715 ,0:818 1:818 ,,0:65 1:65 ,11/22/2024 18:00
0:678 1:678 ,0:721 1:721 ,0:877 1:877 ,,0:64 1:64 ,11/22/2024 18:05
0:680 1:680 ,0:715 1:715 ,0:863 1:863 ,,0:66 1:66 ,11/22/2024 18:10
0:680 1:680 ,0:718 1:718 ,0:849 1:849 ,,0:65 1:65 ,11/22/2024 18:15
0:680 1:680 ,0:715 1:715 ,0:832 1:832 ,,0:66 1:66 ,11/22/2024 18:20
0:680 1:680 ,0:716 1:716 ,0:818 1:818 ,,0:66 1:66 ,11/22/2024 18:25
0:680 1:680 ,0:725 1:725 ,0:804 1:804 ,,0:64 1:64 ,11/22/2024 18:30
0:680 1:680 ,0:722 1:722 ,0:874 1:874 ,,0:65 1:65 ,11/22/2024 18:35
0:680 1:680 ,0:723 1:723 ,0:863 1:863 ,,0:64 1:64 ,11/22/2024 18:40
0:680 1:680 ,0:718 1:718 ,0:848 1:848 ,,0:65 1:65 ,11/22/2024 18:45
0:680 1:680 ,0:719 1:719 ,0:833 1:833 ,,0:65 1:65 ,11/22/2024 18:50
0:680 1:680 ,0:710 1:710 ,0:819 1:819 ,,0:67 1:67 ,11/22/2024 18:55
0:678 1:678 ,0:720 1:720 ,0:806 1:806 ,,0:65 1:65 ,11/22/2024 19:00
0:678 1:678 ,0:714 1:714 ,0:874 1:874 ,,0:66 1:66 ,11/22/2024 19:05
0:678 1:678 ,0:715 1:715 ,0:863 1:863 ,,0:66 1:66 ,11/22/2024 19:10
0:680 1:680 ,0:717 1:717 ,0:848 1:848 ,,0:66 1:66 ,11/22/2024 19:15
0:680 1:680 ,0:718 1:718 ,0:835 1:835 ,,0:65 1:65 ,11/22/2024 19:20
0:680 1:680 ,0:727 1:727 ,0:821 1:821 ,,0:63 1:63 ,11/22/2024 19:25
0:680 1:680 ,0:719 1:719 ,0:808 1:808 ,,0:65 1:65 ,11/22/2024 19:30
0:680 1:680 ,0:723 1:723 ,0:860 1:860 ,,0:64 1:64 ,11/22/2024 19:35
0:680 1:680 ,0:718 1:718 ,0:870 1:870 ,,0:65 1:65 ,11/22/2024 19:40
0:680 1:680 ,0:716 1:716 ,0:855 1:855 ,,0:66 1:66 ,11/22/2024 19:45
0:678 1:678 ,0:717 1:717 ,0:843 1:843 ,,0:65 1:65 ,11/22/2024 19:50
0:678 1:678 ,0:716 1:716 ,0:825 1:825 ,,0:65 1:65 ,11/22/2024 19:55
0:678 1:678 ,0:717 1:717 ,0:812 1:812 ,,0:65 1:65 ,11/22/2024 20:00
0:678 1:678 ,0:714 1:714 ,0:799 1:799 ,,0:66 1:66 ,11/22/2024 20:05
0:678 1:678 ,0:712 1:712 ,0:877 1:877 ,,0:66 1:66 ,11/22/2024 20:10
0:678 1:678 ,0:711 1:711 ,0:864 1:864 ,,0:67 1:67 ,11/22/2024 20:15
0:680 1:680 ,0:713 1:713 ,0:849 1:849 ,,0:67 1:67 ,11/22/2024 20:20
0:678 1:678 ,0:720 1:720 ,0:836 1:836 ,,0:65 1:65 ,11/22/2024 20:25
0:678 1:678 ,0:718 1:718 ,0:820 1:820 ,,0:65 1:65 ,11/22/2024 20:30
0:678 1:678 ,0:718 1:718 ,0:806 1:806 ,,0:65 1:65 ,11/22/2024 20:35
0:678 1:678 ,0:718 1:718 ,0:871 1:871 ,,0:65 1:65 ,11/22/2024 20:40
0:678 1:678 ,0:714 1:714 ,0:866 1:866 ,,0:66 1:66 ,11/22/2024 20:45
0:678 1:678 ,0:716 1:716 ,0:852 1:852 ,,0:65 1:65 ,11/22/2024 20:50
0:678 1:678 ,0:716 1:716 ,0:837 1:837 ,,0:65 1:65 ,11/22/2024 20:55
0:678 1:678 ,0:715 1:715 ,0:824 1:823 ,,0:66 1:66 ,11/22/2024 21:00
0:676 1:676 ,0:717 1:717 ,0:809 1:809 ,,0:65 1:65 ,11/22/2024 21:05
0:676 1:676 ,0:712 1:712 ,0:833 1:833 ,,0:66 1:66 ,11/22/2024 21:10
0:676 1:676 ,0:715 1:715 ,0:867 1:867 ,,0:65 1:65 ,11/22/2024 21:15
0:678 1:678 ,0:713 1:713 ,0:853 1:853 ,,0:66 1:66 ,11/22/2024 21:20
0:678 1:678 ,0:714 1:714 ,0:838 1:838 ,,0:66 1:66 ,11/22/2024 21:25
0:678 1:678 ,0:717 1:717 ,0:824 1:824 ,,0:65 1:65 ,11/22/2024 21:30
0:678 1:678 ,0:721 1:721 ,0:811 1:811 ,,0:64 1:64 ,11/22/2024 21:35
0:680 1:680 ,0:722 1:722 ,0:811 1:811 ,,0:65 1:65 ,11/22/2024 21:40
0:680 1:680 ,0:723 1:723 ,0:874 1:874 ,,0:64 1:64 ,11/22/2024 21:45
0:678 1:678 ,0:727 1:727 ,0:858 1:858 ,,0:63 1:63 ,11/22/2024 21:50
0:680 1:680 ,0:711 1:711 ,0:844 1:844 ,,0:67 1:67 ,11/22/2024 21:55
0:678 1:678 ,0:710 1:711 ,0:831 1:831 ,,0:67 1:67 ,11/22/2024 22:00
0:678 1:678 ,0:710 1:710 ,0:816 1:816 ,,0:67 1:67 ,11/22/2024 22:05
0:680 1:680 ,0:707 1:707 ,0:803 1:803 ,,0:68 1:68 ,11/22/2024 22:10
0:678 1:678 ,0:718 1:718 ,0:876 1:876 ,,0:65 1:65 ,11/22/2024 22:15
0:680 1:680 ,0:716 1:716 ,0:863 1:863 ,,0:66 1:66 ,11/22/2024 22:20
0:680 1:680 ,0:718 1:718 ,0:846 1:846 ,,0:65 1:65 ,11/22/2024 22:25
0:680 1:680 ,0:716 1:716 ,0:833 1:833 ,,0:66 1:66 ,11/22/2024 22:30
0:680 1:680 ,0:711 1:711 ,0:818 1:818 ,,0:67 1:67 ,11/22/2024 22:35
0:680 1:680 ,0:712 1:712 ,0:804 1:804 ,,0:67 1:67 ,11/22/2024 22:40
0:680 1:680 ,0:716 1:716 ,0:879 1:879 ,,0:66 1:66 ,11/22/2024 22:45
0:680 1:680 ,0:717 1:717 ,0:865 1:865 ,,0:66 1:66 ,11/22/2024 22:50
0:681 1:681 ,0:716 1:716 ,0:849 1:849 ,,0:66 1:66 ,11/22/2024 22:55
0:681 1:681 ,0:719 1:719 ,0:839 1:839 ,,0:66 1:66 ,11/22/2024 23:00
0:680 1:680 ,0:719 1:719 ,0:821 1:821 ,,0:65 1:65 ,11/22/2024 23:05
0:680 1:680 ,0:714 1:714 ,0:806 1:806 ,,0:66 1:66 ,11/22/2024 23:10
0:681 1:681 ,0:709 1:709 ,0:874 1:874 ,,0:68 1:68 ,11/22/2024 23:15
0:681 1:681 ,0:711 1:711 ,0:863 1:863 ,,0:67 1:67 ,11/22/2024 23:20
0:680 1:680 ,0:708 1:708 ,0:849 1:849 ,,0:68 1:68 ,11/22/2024 23:25
0:680 1:680 ,0:712 1:712 ,0:834 1:834 ,,0:67 1:67 ,11/22/2024 23:30
0:680 1:680 ,0:716 1:716 ,0:818 1:818 ,,0:66 1:66 ,11/22/2024 23:35
0:681 1:681 ,0:716 1:716 ,0:806 1:806 ,,0:66 1:66 ,11/22/2024 23:40
0:681 1:681 ,0:719 1:719 ,0:877 1:877 ,,0:66 1:66 ,11/22/2024 23:45
0:680 1:680 ,0:722 1:722 ,0:867 1:867 ,,0:65 1:65 ,11/22/2024 23:50
0:681 1:681 ,0:711 1:711 ,0:852 1:852 ,,0:67 1:67 ,11/22/2024 23:55
0:680 1:680 ,0:714 1:714 ,0:836 1:836 ,,0:66 1:66 ,11/23/2024 0:00
0:676 1:676 ,0:716 1:716 ,0:823 1:823 ,,0:65 1:65 ,11/23/2024 0:05
0:676 1:676 ,0:713 1:713 ,0:807 1:807 ,,0:66 1:66 ,11/23/2024 0:10
0:672 1:672 ,0:716 1:716 ,0:796 1:796 ,,0:64 1:64 ,11/23/2024 0:15
0:674 1:674 ,0:733 1:733 ,0:785 1:785 ,,0:61 1:61 ,11/23/2024 0:20
0:672 1:672 ,0:741 1:741 ,0:775 1:775 ,,0:59 1:59 ,11/23/2024 0:25
0:674 1:674 ,0:751 1:751 ,0:763 1:763 ,,0:57 1:57 ,11/23/2024 0:30
0:672 1:672 ,0:752 1:752 ,0:751 1:751 ,,0:56 1:56 ,11/23/2024 0:35
0:671 1:671 ,0:763 1:763 ,0:742 1:742 ,,0:53 1:53 ,11/23/2024 0:40
0:672 1:672 ,0:756 1:756 ,0:729 1:729 ,,0:55 1:55 ,11/23/2024 0:45
0:671 1:671 ,0:756 1:756 ,0:718 1:718 ,,0:55 1:55 ,11/23/2024 0:50
0:674 1:674 ,0:761 1:761 ,0:708 1:708 ,,0:54 1:54 ,11/23/2024 0:55
0:672 1:672 ,0:762 1:762 ,0:699 1:699 ,,0:54 1:54 ,11/23/2024 1:00
0:671 1:671 ,0:773 1:773 ,0:691 1:691 ,,0:51 1:51 ,11/23/2024 1:05
0:672 1:672 ,0:771 1:771 ,0:680 1:680 ,,0:52 1:52 ,11/23/2024 1:10
0:671 1:672 ,0:766 1:764 ,0:668 1:668 ,,0:53 1:53 ,11/23/2024 1:15
0:672 1:672 ,0:778 1:778 ,0:660 1:660 ,,0:50 1:50 ,11/23/2024 1:20
0:672 1:672 ,0:776 1:776 ,0:651 1:651 ,,0:51 1:51 ,11/23/2024 1:25
0:672 1:672 ,0:773 1:773 ,0:642 1:642 ,,0:51 1:51 ,11/23/2024 1:30
0:669 1:669 ,0:780 1:780 ,0:633 1:633 ,,0:49 1:49 ,11/23/2024 1:35
0:672 1:672 ,0:769 1:769 ,0:628 1:628 ,,0:52 1:52 ,11/23/2024 1:40
0:671 1:671 ,0:770 1:770 ,0:619 1:619 ,,0:52 1:52 ,11/23/2024 1:45
0:672 1:672 ,0:774 1:774 ,0:611 1:611 ,,0:51 1:51 ,11/23/2024 1:50
0:672 1:672 ,0:771 1:771 ,0:607 1:607 ,,0:52 1:52 ,11/23/2024 1:55
0:671 1:671 ,0:778 1:778 ,0:600 1:600 ,,0:50 1:50 ,11/23/2024 2:00
0:672 1:672 ,0:774 1:774 ,0:593 1:593 ,,0:51 1:51 ,11/23/2024 2:05
0:671 1:671 ,0:772 1:772 ,0:588 1:588 ,,0:51 1:51 ,11/23/2024 2:10
0:672 1:672 ,0:777 1:777 ,0:580 1:580 ,,0:50 1:50 ,11/23/2024 2:15
0:672 1:672 ,0:775 1:775 ,0:574 1:574 ,,0:51 1:51 ,11/23/2024 2:20
0:671 1:671 ,0:773 1:773 ,0:569 1:569 ,,0:51 1:51 ,11/23/2024 2:25
0:672 1:672 ,0:781 1:781 ,0:565 1:565 ,,0:49 1:49 ,11/23/2024 2:30
0:672 1:672 ,0:773 1:773 ,0:558 1:558 ,,0:51 1:51 ,11/23/2024 2:35
0:671 1:671 ,0:774 1:774 ,0:551 1:551 ,,0:51 1:51 ,11/23/2024 2:40
0:672 1:672 ,0:778 1:778 ,0:546 1:546 ,,0:50 1:50 ,11/23/2024 2:45
0:671 1:671 ,0:770 1:770 ,0:540 1:540 ,,0:52 1:52 ,11/23/2024 2:50
0:672 1:672 ,0:778 1:778 ,0:535 1:535 ,,0:50 1:50 ,11/23/2024 2:55
0:671 1:671 ,0:772 1:772 ,0:530 1:530 ,,0:51 1:51 ,11/23/2024 3:00
0:672 1:672 ,0:778 1:778 ,0:525 1:525 ,,0:50 1:50 ,11/23/2024 3:05
0:672 1:672 ,0:774 1:774 ,0:521 1:521 ,,0:51 1:51 ,11/23/2024 3:10
0:669 1:669 ,0:775 1:775 ,0:515 1:515 ,,0:50 1:50 ,11/23/2024 3:15
0:672 1:672 ,0:775 1:775 ,0:510 1:510 ,,0:51 1:51 ,11/23/2024 3:20
0:671 1:671 ,0:778 1:778 ,0:508 1:508 ,,0:50 1:50 ,11/23/2024 3:25
0:672 1:672 ,0:782 1:782 ,0:503 1:503 ,,0:49 1:49 ,11/23/2024 3:30
0:672 1:672 ,0:780 1:780 ,0:498 1:498 ,,0:50 1:50 ,11/23/2024 3:35
0:671 1:671 ,0:772 1:772 ,0:494 1:494 ,,0:51 1:51 ,11/23/2024 3:40
0:672 1:672 ,0:780 1:780 ,0:490 1:490 ,,0:50 1:50 ,11/23/2024 3:45
0:671 1:671 ,0:777 1:777 ,0:484 1:484 ,,0:50 1:50 ,11/23/2024 3:50
0:672 1:672 ,0:781 1:781 ,0:482 1:482 ,,0:49 1:49 ,11/23/2024 3:55
0:672 1:672 ,0:776 1:776 ,0:478 1:478 ,,0:51 1:51 ,11/23/2024 4:00
0:671 1:671 ,0:782 1:782 ,0:473 1:473 ,,0:49 1:49 ,11/23/2024 4:05
0:672 1:672 ,0:782 1:782 ,0:469 1:469 ,,0:49 1:49 ,11/23/2024 4:10
0:672 1:672 ,0:775 1:775 ,0:465 1:465 ,,0:51 1:51 ,11/23/2024 4:15
0:671 1:671 ,0:787 1:787 ,0:463 1:463 ,,0:48 1:48 ,11/23/2024 4:20
0:672 1:672 ,0:782 1:782 ,0:460 1:460 ,,0:49 1:49 ,11/23/2024 4:25
0:671 1:671 ,0:778 1:778 ,0:455 1:455 ,,0:50 1:50 ,11/23/2024 4:30
0:672 1:672 ,0:784 1:784 ,0:451 1:451 ,,0:49 1:49 ,11/23/2024 4:35
0:671 1:671 ,0:777 1:777 ,0:449 1:449 ,,0:50 1:50 ,11/23/2024 4:40
0:672 1:672 ,0:784 1:784 ,0:445 1:445 ,,0:49 1:49 ,11/23/2024 4:45
0:672 1:672 ,0:778 1:778 ,0:441 1:441 ,,0:50 1:50 ,11/23/2024 4:50
0:671 1:671 ,0:778 1:778 ,0:438 1:438 ,,0:50 1:50 ,11/23/2024 4:55
0:672 1:672 ,0:782 1:782 ,0:435 1:435 ,,0:49 1:49 ,11/23/2024 5:00
0:672 1:672 ,0:776 1:776 ,0:433 1:433 ,,0:51 1:51 ,11/23/2024 5:05
0:669 1:669 ,0:785 1:785 ,0:431 1:431 ,,0:48 1:48 ,11/23/2024 5:10
0:672 1:672 ,0:778 1:778 ,0:427 1:427 ,,0:50 1:50 ,11/23/2024 5:15
0:669 1:669 ,0:785 1:785 ,0:424 1:424 ,,0:48 1:48 ,11/23/2024 5:20
0:672 1:672 ,0:780 1:780 ,0:421 1:421 ,,0:50 1:50 ,11/23/2024 5:25
0:669 1:669 ,0:785 1:785 ,0:420 1:420 ,,0:48 1:48 ,11/23/2024 5:30
0:672 1:672 ,0:777 1:777 ,0:417 1:417 ,,0:50 1:50 ,11/23/2024 5:35
0:671 1:671 ,0:787 1:787 ,0:415 1:415 ,,0:48 1:48 ,11/23/2024 5:40
0:672 1:672 ,0:786 1:786 ,0:412 1:412 ,,0:48 1:48 ,11/23/2024 5:45
0:672 1:672 ,0:779 1:779 ,0:410 1:410 ,,0:50 1:50 ,11/23/2024 5:50
0:671 1:671 ,0:783 1:783 ,0:407 1:407 ,,0:49 1:49 ,11/23/2024 5:55
0:672 1:672 ,0:782 1:782 ,0:407 1:407 ,,0:49 1:49 ,11/23/2024 6:00
0:672 1:672 ,0:750 1:750 ,0:782 1:783 ,,0:57 1:57 ,11/23/2024 6:05
0:674 1:674 ,0:720 1:720 ,0:874 1:874 ,,0:64 1:64 ,11/23/2024 6:10
0:674 1:674 ,0:699 1:699 ,0:858 1:858 ,,0:69 1:69 ,11/23/2024 6:15
0:676 1:676 ,0:690 1:690 ,0:844 1:844 ,,0:71 1:71 ,11/23/2024 6:20
0:674 1:674 ,0:687 1:687 ,0:828 1:828 ,,0:71 1:71 ,11/23/2024 6:25
0:676 1:676 ,0:680 1:680 ,0:816 1:816 ,,0:73 1:73 ,11/23/2024 6:30
0:678 1:678 ,0:680 1:680 ,0:803 1:803 ,,0:74 1:74 ,11/23/2024 6:35
0:678 1:678 ,0:672 1:672 ,0:875 1:875 ,,0:76 1:76 ,11/23/2024 6:40
0:678 1:678 ,0:668 1:668 ,0:860 1:860 ,,0:77 1:77 ,11/23/2024 6:45
0:676 1:676 ,0:663 1:663 ,0:845 1:845 ,,0:77 1:77 ,11/23/2024 6:50
0:678 1:678 ,0:663 1:663 ,0:830 1:830 ,,0:78 1:78 ,11/23/2024 6:55
0:678 1:678 ,0:654 1:654 ,0:816 1:816 ,,0:80 1:80 ,11/23/2024 7:00
0:680 1:678 ,0:656 1:660 ,0:801 1:801 ,,0:80 1:80 ,11/23/2024 7:05
0:678 1:678 ,0:653 1:653 ,0:879 1:879 ,,0:80 1:80 ,11/23/2024 7:10
0:678 1:678 ,0:653 1:653 ,0:868 1:868 ,,0:80 1:80 ,11/23/2024 7:15
0:680 1:680 ,0:652 1:652 ,0:852 1:852 ,,0:81 1:81 ,11/23/2024 7:20
0:678 1:678 ,0:648 1:648 ,0:835 1:835 ,,0:81 1:81 ,11/23/2024 7:25
0:680 1:680 ,0:646 1:646 ,0:820 1:820 ,,0:82 1:82 ,11/23/2024 7:30
0:680 1:680 ,0:649 1:649 ,0:807 1:807 ,,0:82 1:82 ,11/23/2024 7:35
0:680 1:680 ,0:648 1:648 ,0:876 1:876 ,,0:82 1:82 ,11/23/2024 7:40
0:680 1:680 ,0:647 1:647 ,0:871 1:871 ,,0:82 1:82 ,11/23/2024 7:45
0:678 1:678 ,0:643 1:643 ,0:857 1:857 ,,0:82 1:82 ,11/23/2024 7:50
0:680 1:680 ,0:649 1:649 ,0:841 1:841 ,,0:82 1:82 ,11/23/2024 7:55
0:678 1:678 ,0:646 1:646 ,0:824 1:824 ,,0:82 1:82 ,11/23/2024 8:00
0:680 1:680 ,0:649 1:649 ,0:811 1:811 ,,0:82 1:82 ,11/23/2024 8:05
0:681 1:681 ,0:654 1:654 ,0:798 1:798 ,,0:81 1:81 ,11/23/2024 8:10
0:680 1:680 ,0:646 1:646 ,0:878 1:878 ,,0:82 1:82 ,11/23/2024 8:15
0:681 1:681 ,0:646 1:646 ,0:862 1:862 ,,0:83 1:83 ,11/23/2024 8:20
0:680 1:680 ,0:646 1:644 ,0:846 1:846 ,,0:82 1:82 ,11/23/2024 8:25
0:681 1:681 ,0:651 1:651 ,0:833 1:833 ,,0:82 1:82 ,11/23/2024 8:30
